city_ascii,iso2
Frankfurt,DE
Qingdao,CN
Surabaya,ID
Lisbon,PT
Tampa,US
Jinan,CN
Fukuoka,JP
Campinas,BR
Denver,US
Kaohsiung,TW
Quezon City,PH
Katowice,PL
Aleppo,SY
Durban,ZA
Kyiv,UA
Lucknow,IN
Giza,EG
Zhengzhou,CN
Taichung,TW
Brooklyn,US
Ibadan,NG
Faisalabad,PK
Fuzhou,CN
Changsha,CN
Dakar,SN
Izmir,TR
Xiangtan,CN
Lanzhou,CN
Incheon,KR
Sapporo,JP
Xiamen,CN
Guayaquil,EC
George Town,MY
Mashhad,IR
Damascus,SY
Daegu,KR
Nagpur,IN
Lianshan,CN
Shijiazhuang,CN
Tunis,TN
Vienna,AT
Jilin,CN
Omdurman,SD
Bandung,ID
Bekasi,ID
Mannheim,DE
Nanchang,CN
Wenzhou,CN
Queens,US
Vancouver,CA
Birmingham,GB
Cali,CO
Naples,IT
Sendai,JP
Manchester,GB
Puebla,MX
Tripoli,LY
Tashkent,UZ
Havana,CU
Gaoping,CN
Baltimore,US
Nanning,CN
Belem,BR
Patna,IN
Santo Domingo,DO
Urumqi,CN
Zaozhuang,CN
Baku,AZ
Accra,GH
Yantai,CN
Medan,ID
Santa Cruz,BO
Tongshan,CN
Riverside,US
Linyi,CN
St. Louis,US
Las Vegas,US
Maracaibo,VE
Kuwait City,KW
Ad Dammam,SA
Portland,US
Haikou,CN
Hiroshima,JP
Baotou,CN
Hefei,CN
Indore,IN
Goiania,BR
Sanaa,YE
San Antonio,US
Port-au-Prince,HT
Haiphong,VN
Suzhou,CN
Nanyang,CN
Bucharest,RO
Ningbo,CN
Douala,CM
Tangshan,CN
Tainan,TW
Xiping,CN
Asuncion,PY
Saidu Sharif,PK
Brisbane,AU
Rawalpindi,PK
Sacramento,US
Beirut,LB
San Jose,US
Minsk,BY
Kyoto,JP
Barranquilla,CO
Orlando,US
Shuyangzha,CN
Valencia,VE
Hamburg,DE
Vadodara,IN
Manaus,BR
Shangqiu,CN
Wuxi,CN
Palembang,ID
Brussels,BE
Essen,DE
Cleveland,US
Bhopal,IN
Hohhot,CN
Pittsburgh,US
Luoyang,CN
Santos,BR
Jingling,CN
Warsaw,PL
Rabat,MA
Vitoria,BR
Quito,EC
Antananarivo,MG
Coimbatore,IN
Daqing,CN
Lu'an,CN
Sanzhou,CN
Budapest,HU
Turin,IT
Suzhou,CN
Ludhiana,IN
Cincinnati,US
Kumasi,GH
Manhattan,US
Qiqihar,CN
Anshan,CN
Austin,US
Zhongli,TW
Handan,CN
Tai'an,CN
Esfahan,IR
Kansas City,US
Yaounde,CM
Shantou,CN
Agra,IN
Zhanjiang,CN
La Paz,BO
Kalyan,IN
Abuja,NG
Harare,ZW
Indianapolis,US
Xiantao,CN
Khulna,BD
Weifang,CN
Tijuana,MX
Santiago,DO
Xinyang,CN
Luzhou,CN
Perth,AU
Toluca,MX
Vishakhapatnam,IN
Leeds,GB
Kobe,JP
Columbus,US
Multan,PK
Kochi,IN
Montevideo,UY
Gujranwala,PK
Niteroi,BR
Ganzhou,CN
Florence,IT
Liuzhou,CN
Bamako,ML
Conakry,GN
Bursa,TR
Leon de los Aldama,MX
Virginia Beach,US
Nasik,IN
Fushun,CN
Changde,CN
Daejeon,KR
Charlotte,US
Phnom Penh,KH
Neijiang,CN
Quanzhou,CN
Kharkiv,UA
Hyderabad City,PK
Bronx,US
Lome,TG
Cordoba,AR
Huainan,CN
Doha,QA
Kuala Lumpur,MY
Maputo,MZ
Kaduna,NG
Gwangju,KR
Kawanakajima,JP
San Salvador,SV
Suining,CN
Lyon,FR
Karaj,IR
Kampala,UG
Tabriz,IR
The Hague,NL
Davao,PH
Marseille,FR
Meerut,IN
Mianyang,CN
Semarang,ID
Faridabad,IN
Novosibirsk,RU
Mecca,SA
Dubai,AE
Milwaukee,US
Auckland,NZ
Ma'anshan,CN
Brazzaville,CG
Yiyang,CN
Varanasi,IN
Lubumbashi,CD
Juarez,MX
Ghaziabad,IN
Pretoria,ZA
Heze,CN
Porto,PT
Asansol,IN
Lusaka,ZM
Changzhou,CN
Mosul,IQ
Yekaterinburg,RU
Peshawar,PK
Mandalay,MM
Jamshedpur,IN
Mbuji-Mayi,CD
Madura,IN
Adana,TR
Sheffield,GB
Jabalpur,IN
San Jose,CR
Panama City,PA
Nizhniy Novgorod,RU
Chifeng,CN
Duisburg,DE
Munich,DE
Huaiyin,CN
Stockholm,SE
Makassar,ID
Rajkot,IN
Dhanbad,IN
Mudanjiang,CN
Geneva,CH
Shiraz,IR
Huzhou,CN
Beidao,CN
Shuangshui,CN
Dusseldorf,DE
Gaozhou,CN
Sevilla,ES
Amritsar,IN
Vila Velha,BR
Vila Velha,BR
Almaty,KZ
Providence,US
Warangal,IN
Rosario,AR
Allahabad,IN
Benin City,NG
Jining,CN
Maceio,BR
Sofia,BG
Abbottabad,PK
Benghazi,LY
Cilacap,ID
Prague,CZ
Glasgow,GB
Leshan,CN
Jacksonville,US
Ouagadougou,BF
Ottawa,CA
Adelaide,AU
Shangrao,CN
Torreon,MX
Srinagar,IN
Bezwada,IN
Samara,RU
Omsk,RU
Newcastle,AU
Yulin,CN
Namp'o,KP
Xianyang,CN
Cagayan de Oro,PH
Can Tho,VN
Barquisimeto,VE
Helsinki,FI
Kazan',RU
Aurangabad,IN
Calgary,CA
Ciudad Nezahualcoyotl,MX
Zurich,CH
Baoding,CN
Zigong,CN
Sharjah,AE
Yerevan,AM
Mogadishu,SO
Tbilisi,GE
Ankang,CN
Huambo,AO
Ikare,NG
Belgrade,RS
Salt Lake City,US
Bhilai,IN
Jinhua,CN
Chelyabinsk,RU
Natal,BR
Dushanbe,TJ
Copenhagen,DK
Changwon,KR
Zhuzhou,CN
Suwon,KR
Nashville,US
Vereeniging,ZA
Xiangyang,CN
Memphis,US
Ulsan,KR
Amman,JO
Mizhou,CN
Richmond,US
Dublin,IE
Edmonton,CA
Solapur,IN
Rostov-na-Donu,RU
Dnipro,UA
Xining,CN
Zhangjiakou,CN
Lille,FR
Ranchi,IN
Gaziantep,TR
Monrovia,LR
Sao Luis,BR
Amsterdam,NL
Jerusalem,IL
New Orleans,US
Guatemala City,GT
Zhuhai,CN
Florianopolis,BR
Port Elizabeth,ZA
Jiamusi,CN
Port Harcourt,NG
Raleigh,US
Ufa,RU
Hengyang,CN
Benxi,CN
Louisville,US
Haifa,IL
Medina,SA
Bucaramanga,CO
Maracay,VE
Rotterdam,NL
Homs,SY
Cologne,DE
Qinhuangdao,CN
Fes,MA
N'Djamena,TD
Tegucigalpa,HN
Kingston,JM
Nay Pyi Taw,MM
Djibouti,DJ
Managua,NI
Niamey,NE
Tirana,AL
Kathmandu,NP
Ulaanbaatar,MN
Kigali,RW
Bishkek,KG
Oslo,NO
Bangui,CF
Freetown,SL
Islamabad,PK
Cotonou,BJ
Vientiane,LA
Riga,LV
Nouakchott,MR
Muscat,OM
Ashgabat,TM
Zagreb,HR
Sarajevo,BA
Chisinau,MD
Lilongwe,MW
Asmara,ER
Abu Dhabi,AE
Port Louis,MU
Libreville,GA
Manama,BH
Vilnius,LT
Skopje,MK
Bloemfontein,ZA
Bratislava,SK
Bissau,GW
Tallinn,EE
Wellington,NZ
Valletta,MT
Maseru,LS
Nur-Sultan,KZ
Bujumbura,BI
Canberra,AU
New Delhi,IN
Ljubljana,SI
Porto-Novo,BJ
Bandar Seri Begawan,BN
Port of Spain,TT
Port Moresby,PG
Bern,CH
Windhoek,NA
Georgetown,GY
Paramaribo,SR
Dili,TL
Nassau,BS
Sucre,BO
Nicosia,CY
Dodoma,TZ
Colombo,LK
Gaborone,BW
Yamoussoukro,CI
Bridgetown,BB
Suva,FJ
Reykjavik,IS
Malabo,GQ
Willemstad,CW
Podgorica,ME
Moroni,KM
Sri Jayewardenepura Kotte,LK
Praia,CV
Male,MV
Juba,SS
Luxembourg,LU
Thimphu,BT
Mbabane,SZ
Sao Tome,ST
Honiara,SB
Oranjestad,AW
Apia,WS
Andorra la Vella,AD
Kingstown,VC
Port-Vila,VU
Banjul,GM
Nuku`alofa,TO
Castries,LC
Monaco,MC
Vaduz,LI
Saint John's,AG
Saint George's,GD
Victoria,SC
San Marino,SM
Tarawa,KI
Majuro,MH
Roseau,DM
Basseterre,KN
Belmopan,BZ
Pago Pago,AS
Lobamba,SZ
Funafuti,TV
Palikir,FM
Capitol Hill,MP
Hagta,GU
Al Quds,XW
Philipsburg,SX
Gitega,BI
Pristina,XK
Ngerulmud,PW
Aden,YE
Cochabamba,BO
Yongzhou,CN
Baoshan,CN
Quang Ha,VN
Kitaku,JP
Perm',RU
Ahvaz,IR
Jodhpur,IN
San Luis Potosi,MX
Odesa,UA
Yinchuan,CN
Jiaxing,CN
Joinvile,BR
Donets'k,UA
Guilin,CN
Dahuk,IQ
Volgograd,RU
Guwahati,IN
Yichun,CN
Yangquan,CN
Natal,BR
Chandigarh,IN
Gwalior,IN
Hamamatsu,JP
Qom,IR
Jixi,CN
Merida,MX
Xin'an,CN
Queretaro,MX
Pingxiang,CN
Joao Pessoa,BR
Klang,MY
Jinzhou,CN
Oklahoma City,US
Salerno,IT
Thiruvananthapuram,IN
Calicut,IN
Trichinopoly,IN
Ogbomoso,NG
General Santos,PH
Hue,VN
Bacolod,PH
Nantong,CN
Foshan,CN
Songnam,KR
Bridgeport,US
Nice,FR
Buffalo,US
Erbil,IQ
Krasnoyarsk,RU
Olinda,BR
Antwerp,BE
Konya,TR
Bogor,ID
Hartford,US
Huaibei,CN
Xinyu,CN
Teresina,BR
Naha,JP
Goyang,KR
Nangandao,CN
Yibin,CN
Aba,NG
Maiduguri,NG
Az Zarqa',JO
Tarsus,TR
Bengbu,CN
Mendoza,AR
Hubli,IN
Concepcion,CL
Zaria,NG
Dengtalu,CN
Cartagena,CO
Mysore,IN
Mexicali,MX
Tongliao,CN
Mombasa,KE
Newcastle upon Tyne,GB
Novo Hamburgo,BR
Callao,PE
Bilbao,ES
Johor Bahru,MY
Raipur,IN
Xiaoxita,CN
Fort Worth,US
Salem,IN
Yangjiang,CN
Marrakech,MA
Kaifeng Chengguanzhen,CN
Dandong,CN
Al Basrah,IQ
Aguascalientes,MX
Tucson,US
Okayama,JP
Bucheon,KR
Xuanzhou,CN
Bandar Lampung,ID
Rizhao,CN
Palermo,IT
Caerdydd,GB
Tampico,MX
Jiaozuo,CN
Padang,ID
Jalandhar,IN
Zhenjiang,CN
Valparaiso,CL
Pingdingshan,CN
Zunyi,CN
Anshun,CN
Toulouse,FR
El Paso,US
Iguacu,BR
Bhubaneshwar,IN
Voronezh,RU
Saratov,RU
Yuci,CN
Yancheng,CN
Cuernavaca,MX
Linfen,CN
Honolulu,US
Warri,NG
Basel,CH
San Miguel de Tucuman,AR
Kermanshah,IR
Thessaloniki,GR
Omaha,US
Kota,IN
Braga,PT
Jhansi,IN
Rongjiawan,CN
Nottingham,GB
Agadir,MA
Butterworth,MY
Bareilly,IN
Jos,NG
Xingyi,CN
Cebu City,PH
Arequipa,PE
Liverpool,GB
Wuhu,CN
Langfang,CN
Rajshahi,BD
Zhaotong,CN
Culiacan,MX
Valencia,ES
Lingyuan,CN
Cuiaba,BR
Quy Nhon,VN
Malang,ID
Aligarh,IN
L'viv,UA
Bordeaux,FR
McAllen,US
Baojishi,CN
Pekanbaru,ID
Oran,DZ
Yingkou,CN
Bhiwandi,IN
Liaoyang,CN
Chihuahua,MX
Jammu,IN
Melaka,MY
Zaporizhzhya,UA
Moradabad,IN
Antalya,TR
Al Hudaydah,YE
Campo Grande,BR
Shaoxing,CN
Yichun,CN
Mangalore,IN
Wuppertal,DE
Cheongju,KR
Zamboanga City,PH
Hamhung,KP
Fuyang,CN
Ilorin,NG
Saarbrucken,DE
Fuxin,CN
Shiyan,CN
Quetta,PK
Trujillo,PE
Kananga,CD
Trabzon,TR
Jincheng,CN
Albuquerque,US
Lodz,PL
Krakow,PL
Saltillo,MX
Sao Jose dos Campos,BR
Hungnam,KP
Ta`izz,YE
Pietermaritzburg,ZA
Tangier,MA
Hsinchu,TW
Changhua,TW
Kolhapur,IN
Farg`ona,UZ
Namangan,UZ
Liege,BE
Ciudad Guayana,VE
Birmingham,US
Hegang,CN
Naga City,PH
Gdansk,PL
Ansan,KR
Nuremberg,DE
Oyo,NG
Amravati,IN
Denpasar,ID
Sokoto,NG
Beihai,CN
Bremen,DE
As Sulaymaniyah,IQ
Hannover,DE
Cucuta,CO
Hamilton,CA
Moshi,TZ
Shaoguan,CN
Kumamoto,JP
Dayton,US
Xinpu,CN
Acapulco de Juarez,MX
Kandahar,AF
Dehra Dun,IN
Rochester,US
Jeonju,KR
Samarkand,UZ
Qingyuan,CN
Sarasota,US
Changzhi,CN
Tol'yatti,RU
Jaboatao,BR
Shizuoka,JP
Bulawayo,ZW
Soledad,CO
Fresno,US
Meknes,MA
La Plata,AR
Malegaon,IN
Enugu,NG
Huangshi,CN
Aracaju,BR
Allentown,US
Bonn,DE
San Pedro Sula,HN
Nellore,IN
Catania,IT
Gorakhpur,IN
Ipoh,MY
Ch'ongjin,KP
Tulsa,US
Utsunomiya,JP
Puyang Chengguanzhen,CN
An Najaf,IQ
Sao Jose dos Pinhais,BR
Santo Andre,BR
Bytom,PL
Pointe-Noire,CG
At Ta'if,SA
Ismailia,EG
Concord,US
Shimoga,IN
Bien Hoa,VN
Xiping,CN
Kryvyy Rih,UA
Irbid,JO
Tiruppur,IN
Andijon,UZ
Krasnodar,RU
Zaragoza,ES
Genoa,IT
Diyarbakir,TR
Morelia,MX
Ul'yanovsk,RU
Utrecht,NL
Kikwit,CD
Al Hufuf,SA
Yogyakarta,ID
Wroclaw,PL
Winnipeg,CA
Izhevsk,RU
Cape Coral,US
Springfield,US
Zhuozhou,CN
Raurkela,IN
Quebec,CA
Poznan,PL
Colorado Springs,US
Port Said,EG
Nanded,IN
Bannu,PK
Southend-on-Sea,GB
Dresden,DE
Wiesbaden,DE
Charleston,US
Changping,CN
Palu,ID
Taizhou,CN
Xingtai,CN
Samsun,TR
Luxor,EG
Belgaum,IN
Pontianak,ID
Yaroslavl',RU
Constantine,DZ
Banjarmasin,ID
Grand Rapids,US
Kirkuk,IQ
Sangli,IN
Barcelona,VE
Mission Viejo,US
Suhaj,EG
Al Mansurah,EG
Canoas,BR
Barnaul,RU
Zahedan,IR
Jalalabad,AF
Albany,US
Chiclayo,PE
Hermosillo,MX
Chanda,IN
Al Hillah,IQ
Al Hillah,SA
Rasht,IR
Nagano,JP
Vinh,VN
Abeokuta,NG
Kayseri,TR
Samarinda,ID
Ajmer,IN
Dortmund,DE
Vladivostok,RU
Irkutsk,RU
Knoxville,US
Blantyre,MW
Baton Rouge,US
Anqing,CN
Cuttack,IN
Hachioji,JP
Khabarovsk,RU
Veracruz,MX
Kisangani,CD
Kerman,IR
Orumiyeh,IR
Bikaner,IN
Quetzaltenango,GT
Bakersfield,US
Ogden,US
Shihezi,CN
Kuching,MY
Shuozhou,CN
Niigata,JP
Pereira,CO
Macau,MO
New Haven,US
Bouake,CI
Columbia,US
Akron,US
Binjai,ID
Uberlandia,BR
Sorocaba,BR
Wusong,CN
Weihai,CN
Mar del Plata,AR
Santiago de Cuba,CU
Siping,CN
Kagoshima,JP
Surakarta,ID
Makhachkala,RU
Bhavnagar,IN
Uyo,NG
Bristol,GB
Bahawalpur,PK
Kenitra,MA
Ribeirao Preto,BR
Kanazawa,JP
Orenburg,RU
Malaga,ES
Tabuk,SA
Puerto La Cruz,VE
Jiujiang,CN
Hisar,IN
Kashgar,CN
Matola,MZ
Bilaspur,IN
Sargodha,PK
Leipzig,DE
Tinnevelly,IN
Cancun,MX
Yangzhou,CN
Novokuznetsk,RU
Latakia,SY
Heroica Matamoros,MX
Goteborg,SE
Otsu,JP
Tomsk,RU
Linxia Chengguanzhen,CN
Matsuyama,JP
Rouen,FR
Jiangmen,CN
Oaxaca,MX
Beira,MZ
Guntur,IN
Tripoli,LB
Hamadan,IR
Cangzhou,CN
Kota Kinabalu,MY
Gold Coast,AU
Ji'an,CN
Londrina,BR
Ryazan',RU
Shashi,CN
Bello,CO
Tyumen',RU
Lipetsk,RU
Shiliguri,IN
Eskisehir,TR
Banda Aceh,ID
Ujjain,IN
Salta,AR
Penza,RU
Blida,DZ
Mykolayiv,UA
Karbala',IQ
Suez,EG
Gliwice,PL
Bukittinggi,ID
Liaoyuan,CN
Kota Bharu,MY
Jundiai,BR
Edinburgh,GB
Tlaxcala,MX
Provo,US
Arak,IR
Davangere,IN
Vina del Mar,CL
Pingtung,TW
Annaba,DZ
Akola,IN
Brighton,GB
Astrakhan',RU
Bradford,GB
Bari,IT
Damanhur,EG
Al Minya,EG
Taoyuan District,TW
Keelung,TW
San Lorenzo,PY
Pasuruan,ID
Chiayi,TW
Thai Nguyen,VN
Awka,NG
Shuangyashan,CN
Mazatan,MX
Tsu,JP
Mataram,ID
Macapa,BR
Worcester,US
Reynosa,MX
Shahrisabz,UZ
Mesa,US
Duma,SY
Mwanza,TZ
Wuwei,CN
Palm Bay,US
Port Sudan,SD
Santa Fe,AR
Tula,RU
Bani Suwayf,EG
Yanji,CN
Toledo,US
Bologna,IT
Brookhaven,US
Saharanpur,IN
Murrieta,US
Gulbarga,IN
Bhatpara,IN
Wichita,US
Ile-Ife,NG
Feira de Santana,BR
Shah Alam,MY
Mariupol',UA
Des Moines,US
Tuxtla,MX
Herat,AF
Homyel',BY
Zhaoqing,CN
Americana,BR
Dhulia,IN
Ostrava,CZ
Yazd,IR
Sialkot City,PK
Kemerovo,RU
Nazret,ET
Staten Island,US
Jiaojiangcun,CN
Chaoyang,CN
Juiz de Fora,BR
Udaipur,IN
Long Beach,US
Greenville,US
Kocaeli,TR
Piraeus,GR
Shymkent,KZ
Iligan,PH
Qazvin,IR
Calabar,NG
Malatya,TR
Dadukou,CN
Bandar `Abbas,IR
Naberezhnyye Chelny,RU
Hamah,SY
Cranbourne,AU
Iquitos,PE
Mazar-e Sharif,AF
Leicester,GB
Kirov,RU
Jingdezhen,CN
Durango,MX
Jambi,ID
Volta Redonda,BR
Hengshui,CN
Sfax,TN
Sunderland,GB
Xalapa,MX
Luhans'k,UA
Manado,ID
Qaraghandy,KZ
An Nasiriyah,IQ
Oshawa,CA
Taihecun,CN
Belfast,GB
Sanliurfa,TR
Chengde,CN
Jiangguanchi,CN
Chlef,DZ
Oita,JP
Baguio City,PH
San Juan,AR
Cheboksary,RU
Ado-Ekiti,NG
Balikpapan,ID
Bellary,IN
Bamenda,CM
Gent,BE
Tokushima,JP
Little Rock,US
Wuzhou,CN
Portsmouth,GB
Harrisburg,US
Cabimas,VE
Foz do Iguacu,BR
Denton,US
Wakayama,JP
Strasbourg,FR
Madison,US
Mawlamyine,MM
San Cristobal,VE
Nantes,FR
Khujand,TJ
Guangyuan,CN
Khomeyni Shahr,IR
Garoua,CM
Bukavu,CD
Tuticorin,IN
Nagasaki,JP
Pohang,KR
Kaliningrad,RU
Likasi,CD
Reno,US
Spanish Town,JM
Port St. Lucie,US
San Luis,AR
Katsina,NG
Welkom,ZA
Santa Marta,CO
Villahermosa,MX
Bryansk,RU
Bournemouth,GB
Bengkulu,ID
Heidelberg,DE
Oakland,US
Kurnool,IN
Chaozhou,CN
Batangas,PH
Gaya,IN
Ibague,CO
Ivanovo,RU
Erzurum,TR
Akure,NG
Asyut,EG
Kolwezi,CD
Sukkur,PK
Luohe,CN
Campina Grande,BR
Kitchener,CA
Winston-Salem,US
Middlesbrough,GB
Meizhou,CN
Ardabil,IR
Magnitogorsk,RU
Gifu,JP
Huancayo,PE
Nha Trang,VN
Maturin,VE
Zhangjiakou Shi Xuanhua Qu,CN
Kursk,RU
Oujda-Angad,MA
Metz,FR
Al `Ayn,AE
Jeju,KR
Osogbo,NG
Indio,US
Ipatinga,BR
Szczecin,PL
Durham,US
Syracuse,US
Chattanooga,US
Murcia,ES
Tanta,EG
Kitwe,ZM
Lancaster,US
Zanzibar,TZ
Taubate,BR
Ghulja,CN
Pasay City,PH
Spokane,US
Mbale,UG
Palm Coast,US
Kassala,SD
Sunch'on,KP
Tver',RU
Sikar,IN
Jiangjiafan,CN
Surgut,RU
Tumkur,IN
Gomez Palacio,MX
Buraydah,SA
Khmel'nyts'kyy,UA
Eindhoven,NL
Chiang Mai,TH
Piura,PE
Horlivka,UA
Arlington,US
Ndola,ZM
Yuxi,CN
Bonita Springs,US
Poughkeepsie,US
Kisumu,KE
Stockton,US
Quilon,IN
El Obeid,SD
Nyala,SD
Sandakan,MY
Ahmadnagar,IN
Osh,KG
Stoke-on-Trent,GB
Bhilwara,IN
Oxnard,US
Comilla,BD
Augusta,US
Scranton,US
Samut Prakan,TH
Grenoble,FR
Nampula,MZ
Nizamabad,IN
Granada,ES
Brno,CZ
Coventry,GB
Alajuela,CR
Iloilo,PH
Campos,BR
Resistencia,AR
Baicheng,CN
Qarshi,UZ
Misratah,LY
Ha'il,SA
Boise,US
Bejaia,DZ
Southampton,GB
Celaya,MX
Pasto,CO
Modesto,US
Caxias do Sul,BR
Nizhniy Tagil,RU
Xichang,CN
Dezhou,CN
Vigo,ES
Las Palmas de Gran Canaria,ES
Parbhani,IN
Karlsruhe,DE
Zhoukou,CN
Makiyivka,UA
Putian,CN
Kahramanmaras,TR
Manizales,CO
Palma,ES
Manukau City,NZ
Shillong,IN
Khorramabad,IR
Villavicencio,CO
Sao Jose do Rio Preto,BR
Kaunas,LT
Latur,IN
Kissimmee,US
Youngstown,US
Shache,CN
Seremban,MY
Denizli,TR
Van,TR
A Coruna,ES
Madan,IR
Quzhou,CN
Rajapalaiyam,IN
Reading,GB
Najran,SA
Mahilyow,BY
Al Qatif,SA
Mazatlan,MX
Longyan,CN
Aurora,US
Bydgoszcz,PL
Kuantan,MY
Gorontalo,ID
Nakuru,KE
Vladikavkaz,RU
Larkana,PK
Christchurch,NZ
Stavropol',RU
Sanya,CN
Bhagalpur,IN
Shekhupura,PK
Cusco,PE
Tamale,GH
Ulan-Ude,RU
Bobo-Dioulasso,BF
Lublin,PL
Halifax,CA
Augsburg,DE
Sungai Petani,MY
Ad Diwaniyah,IQ
Taraz,KZ
Toulon,FR
Zanjan,IR
Donostia,ES
Iwaki,JP
Encarnacion,PY
Posadas,AR
Fuyu,CN
Ca Mau,VN
Asahikawa,JP
Mirpur Khas,PK
Arkhangel'sk,RU
Wafangdian,CN
Ambon,ID
Orizaba,MX
Hongzhai,CN
Santiago del Estero,AR
Mito,JP
Safi,MA
Eldoret,KE
Rahimyar Khan,PK
Neiva,CO
Anaheim,US
Vinnytsya,UA
Hualien,TW
Kuala Terengganu,MY
Long Xuyen,VN
Viet Tri,VN
Qo`qon,UZ
Yingmen,CN
Haarlem,NL
Buon Ma Thuot,VN
Chimbote,PE
Muzaffarnagar,IN
Nuevo Laredo,MX
Lancaster,US
Sanandaj,IR
Linz,AT
Camaguey,CU
Verona,IT
Victorville,US
London,CA
Merida,VE
Charleroi,BE
Belgorod,RU
Kusti,SD
Al `Amarah,IQ
Maebashi,JP
Pensacola,US
Kurgan,RU
Kohat,PK
Vitsyebsk,BY
Piracicaba,BR
Yeosu,KR
Fayetteville,US
San Juan,PR
Corpus Christi,US
Jhang City,PK
Pematangsiantar,ID
Arusha,TZ
Corrientes,AR
Tamuramachi-moriyama,JP
Plovdiv,BG
Chitungwiza,ZW
Aksu,CN
Yucheng,CN
Tieling,CN
Irapuato,MX
Kaluga,RU
East London,ZA
Jackson,US
Kaesong,KP
Ciudad Bolivar,VE
Kawagoe,JP
Jitpur,NP
Phan Thiet,VN
Alor Setar,MY
Santa Cruz de Tenerife,ES
Gijon,ES
Greensboro,US
Kochi,JP
Flint,US
Islip,US
Bauru,BR
Nakhon Ratchasima,TH
Orel,RU
Takamatsu,JP
Santa Ana,US
Muzaffarpur,IN
Beni,CD
Toyama,JP
Hangu,CN
Wad Medani,SD
Montes Claros,BR
Bielefeld,DE
Heyuan,CN
Mathura,IN
Mymensingh,BD
Baishan,CN
Patiala,IN
Wonsan,KP
Pavlodar,KZ
Fort Wayne,US
Maringa,BR
Saugor,IN
Sochi,RU
Montpellier,FR
Itajai,BR
Sousse,TN
Ann Arbor,US
Iasi,RO
Brahmapur,IN
Birjand,IR
Fayetteville,US
Yoshkar-Ola,RU
Miyazaki,JP
Volzhskiy,RU
Chenzhou,CN
Valladolid,ES
Santa Rosa,US
Al Kut,IQ
Cordoba,ES
Smolensk,RU
Lansing,US
Ciudad del Este,PY
Pelotas,BR
Podol'sk,RU
Kherson,UA
Shahjanpur,IN
Itu,BR
Legazpi City,PH
Akita,JP
Maroua,CM
Anapolis,BR
Pachuca,MX
Bukhara,UZ
Murmansk,RU
Windsor,CA
Holguin,CU
Oskemen,KZ
Tepic,MX
Vladimir,RU
Mobile,US
Hat Yai,TH
Poltava,UA
Cumana,VE
Hrodna,BY
Rohtak,IN
Al Fayyum,EG
Cluj-Napoca,RO
Bauchi,NG
Lexington,US
Alicante,ES
Dezful,IR
Maiquetia,VE
Armenia,CO
Timisoara,RO
Pescara,IT
Gdynia,PL
Angeles City,PH
Ningde,CN
Aswan,EG
Varna,BG
Koblenz,DE
Cherepovets,RU
Qurghonteppa,TJ
Semey,KZ
Galati,RO
Brasov,RO
Sambalpur,IN
Pucallpa,PE
Antofagasta,CL
Huntsville,US
Santa Clarita,US
Asheville,US
Sapele,NG
Dayr az Zawr,SY
Chita,RU
Valledupar,CO
Vitoria da Conquista,BR
Antsirabe,MG
Nal'chik,RU
Chernihiv,UA
Ratlam,IN
